epoch,batch,loss
4,651,1.255853295326233
4,652,0.9918566942214966
4,653,1.093449354171753
4,654,1.0153735876083374
4,655,0.791019082069397
4,656,0.9397425055503845
4,657,1.1790318489074707
4,658,1.1420122385025024
4,659,1.0648127794265747
4,660,1.2838058471679688
4,661,1.0979666709899902
4,662,1.2988094091415405
4,663,1.3047337532043457
4,664,1.067318320274353
4,665,0.9659898281097412
4,666,1.093454122543335
4,667,1.0925567150115967
4,668,0.9380876421928406
4,669,0.9757212400436401
4,670,1.1459547281265259
4,671,1.1810544729232788
4,672,1.1156845092773438
4,673,1.2328660488128662
4,674,1.1015160083770752
4,675,1.0185152292251587
4,676,1.156050205230713
4,677,1.0241732597351074
4,678,1.053002953529358
4,679,1.1127005815505981
4,680,1.0809658765792847
4,681,1.2410304546356201
4,682,1.096461534500122
4,683,1.1191667318344116
4,684,1.126315712928772
4,685,1.1261686086654663
4,686,1.0135533809661865
4,687,1.058638572692871
4,688,1.0383833646774292
4,689,1.1445341110229492
4,690,1.1981356143951416
4,691,1.2086138725280762
4,692,0.9813054203987122
4,693,1.2602773904800415
4,694,1.0499591827392578
4,695,1.3261240720748901
4,696,1.04178786277771
4,697,1.1342723369598389
4,698,1.09812593460083
4,699,0.901361882686615
4,700,1.0373138189315796
4,701,1.1967873573303223
4,702,0.9652370810508728
4,703,1.0925849676132202
4,704,0.9874976873397827
4,705,1.14912748336792
4,706,1.1563647985458374
4,707,1.0236669778823853
4,708,1.267715334892273
4,709,1.2209670543670654
4,710,1.0114191770553589
4,711,0.9528903961181641
4,712,1.2565937042236328
4,713,1.2225056886672974
4,714,1.0825185775756836
4,715,1.1130084991455078
4,716,1.0328842401504517
4,717,1.1942216157913208
4,718,0.9672787189483643
4,719,0.9358394145965576
4,720,0.9078150391578674
4,721,1.3249218463897705
4,722,1.0468626022338867
4,723,1.409442663192749
4,724,1.1639199256896973
4,725,0.8668072819709778
4,726,1.043816328048706
4,727,1.0856034755706787
4,728,1.2834813594818115
4,729,1.1836553812026978
4,730,1.135244369506836
4,731,0.9764677286148071
4,732,1.1078596115112305
4,733,0.9263819456100464
4,734,1.337303876876831
4,735,0.9759573936462402
4,736,1.2012158632278442
4,737,0.986972451210022
4,738,1.1003934144973755
4,739,1.2640997171401978
4,740,1.029778242111206
4,741,1.2132176160812378
4,742,1.0419235229492188
4,743,1.1748284101486206
4,744,1.2055271863937378
4,745,1.2012653350830078
4,746,1.0554038286209106
4,747,1.1321699619293213
4,748,1.0140385627746582
4,749,1.195624828338623
4,750,0.9783847332000732
4,751,0.9744173884391785
4,752,1.3282153606414795
4,753,1.1231284141540527
4,754,0.9343690276145935
4,755,1.0470459461212158
4,756,1.3682647943496704
4,757,0.9954856634140015
4,758,1.1116485595703125
4,759,0.9482354521751404
4,760,1.2618393898010254
4,761,1.0330324172973633
4,762,1.2011620998382568
4,763,1.2309677600860596
4,764,0.992231547832489
4,765,1.2933032512664795
4,766,1.142004132270813
4,767,1.0650498867034912
4,768,1.1695942878723145
4,769,0.9890653491020203
4,770,1.0218877792358398
4,771,1.0644128322601318
4,772,1.1335314512252808
4,773,1.1056630611419678
4,774,0.973176121711731
4,775,1.1837416887283325
4,776,1.3066351413726807
4,777,1.061952829360962
4,778,1.1499720811843872
4,779,1.2193822860717773
4,780,0.9615523815155029
4,781,1.1319843530654907
4,782,1.0036096572875977
4,783,1.6708632707595825
4,784,1.1418981552124023
4,785,1.1744284629821777
4,786,0.9733239412307739
4,787,0.994716465473175
4,788,1.0841429233551025
4,789,1.0384645462036133
4,790,1.1800603866577148
4,791,1.1586543321609497
4,792,1.028516173362732
4,793,1.1492778062820435
4,794,1.119269609451294
4,795,1.0673624277114868
4,796,1.0210323333740234
4,797,1.0225164890289307
4,798,0.8778432011604309
4,799,1.108608365058899
4,800,1.0452158451080322
4,801,0.9893349409103394
4,802,1.0214837789535522
4,803,1.3294295072555542
4,804,0.9472371935844421
4,805,0.9892939925193787
4,806,1.154250979423523
4,807,0.923271119594574
4,808,1.081667184829712
4,809,1.3154182434082031
4,810,1.1363193988800049
4,811,0.9505074620246887
4,812,1.2310283184051514
4,813,1.0073554515838623
4,814,0.9843741059303284
4,815,1.1405036449432373
4,816,0.9061664342880249
4,817,1.0329279899597168
4,818,0.9908276796340942
4,819,1.057508111000061
4,820,1.050423502922058
4,821,0.9238202571868896
4,822,0.9712287187576294
4,823,1.0567914247512817
4,824,1.166651964187622
4,825,1.0564464330673218
4,826,1.0152372121810913
4,827,1.0298775434494019
4,828,1.1755127906799316
4,829,1.2057948112487793
4,830,1.0882275104522705
4,831,1.2066961526870728
4,832,1.2150421142578125
4,833,1.3836702108383179
4,834,1.0222182273864746
4,835,0.9732030034065247
4,836,1.0013264417648315
4,837,1.1192213296890259
4,838,0.9814520478248596
4,839,1.230146050453186
4,840,1.1802618503570557
4,841,1.1417032480239868
4,842,1.2303091287612915
4,843,1.1152832508087158
4,844,1.188475489616394
4,845,1.3192692995071411
4,846,1.1678664684295654
4,847,1.2107739448547363
4,848,1.260558009147644
4,849,0.8866181373596191
4,850,0.9974339604377747
4,851,1.1909284591674805
4,852,1.0381602048873901
4,853,1.1012263298034668
4,854,1.0806965827941895
4,855,1.2268052101135254
4,856,1.2010273933410645
4,857,1.2673622369766235
4,858,1.214684247970581
4,859,1.1787338256835938
4,860,1.3465551137924194
4,861,1.045357584953308
4,862,1.0263185501098633
4,863,1.1167346239089966
4,864,1.1270278692245483
4,865,1.2607585191726685
4,866,1.1757323741912842
4,867,1.0292171239852905
4,868,1.0480101108551025
4,869,1.2962900400161743
4,870,1.2457269430160522
4,871,1.1654621362686157
4,872,1.1279106140136719
4,873,0.9642063975334167
4,874,1.1073014736175537
4,875,1.1419917345046997
4,876,1.252232313156128
4,877,1.2142974138259888
4,878,1.198546290397644
4,879,1.3328272104263306
4,880,1.2308474779129028
4,881,1.2234512567520142
4,882,0.8954232335090637
4,883,0.9112001061439514
4,884,1.2406768798828125
4,885,1.285857915878296
4,886,1.22698175907135
4,887,1.0858756303787231
4,888,1.1965258121490479
4,889,1.1698423624038696
4,890,1.059456467628479
4,891,0.8721442222595215
4,892,1.082070231437683
4,893,1.1278899908065796
4,894,1.215358018875122
4,895,1.0449342727661133
4,896,1.183214545249939
4,897,1.3901909589767456
4,898,1.043243408203125
4,899,0.9461274147033691
4,900,1.0891623497009277
4,901,1.0425769090652466
4,902,1.0821655988693237
4,903,1.0196455717086792
4,904,1.1899524927139282
4,905,1.1294831037521362
4,906,1.168961524963379
4,907,0.8216771483421326
4,908,1.1051784753799438
4,909,1.197771430015564
4,910,1.0297253131866455
4,911,1.1383235454559326
4,912,1.4682320356369019
4,913,1.0484836101531982
4,914,1.1738530397415161
4,915,1.1946096420288086
4,916,1.1206798553466797
4,917,1.1369010210037231
4,918,1.1786737442016602
4,919,1.0078222751617432
4,920,1.2759687900543213
4,921,0.7899859547615051
4,922,1.3842986822128296
4,923,1.251313328742981
4,924,1.1327660083770752
4,925,0.8295478820800781
4,926,1.0725748538970947
4,927,0.9970673322677612
4,928,1.109013557434082
4,929,0.8857818841934204
4,930,0.9716634750366211
4,931,1.1670210361480713
4,932,0.978956401348114
4,933,1.0336843729019165
4,934,1.0503886938095093
4,935,0.90102618932724
4,936,1.2952929735183716
4,937,1.0248017311096191
4,938,1.2236629724502563
4,939,1.14227294921875
4,940,1.1310158967971802
4,941,0.9971956014633179
4,942,1.1232296228408813
4,943,1.116255760192871
4,944,1.317620873451233
4,945,1.0180107355117798
4,946,1.1037540435791016
4,947,1.176038146018982
4,948,1.2969485521316528
4,949,1.1034295558929443
4,950,0.8866007328033447
4,951,1.0099022388458252
4,952,1.0731785297393799
4,953,1.059204339981079
4,954,1.3346956968307495
4,955,1.1903024911880493
4,956,1.2087092399597168
4,957,0.741072952747345
4,958,1.232073426246643
4,959,1.3569140434265137
4,960,1.0612858533859253
4,961,0.8722397089004517
4,962,0.8808885216712952
4,963,1.2808915376663208
4,964,1.1025060415267944
4,965,1.1836678981781006
4,966,1.3641607761383057
4,967,1.362526774406433
4,968,1.089471697807312
4,969,0.8516402244567871
4,970,0.9147968292236328
4,971,0.9279109835624695
4,972,1.0851842164993286
4,973,1.1883087158203125
4,974,1.2586172819137573
4,975,1.0655840635299683
4,976,1.0165027379989624
4,977,1.3810138702392578
4,978,0.970615565776825
4,979,1.121773600578308
4,980,1.0917924642562866
4,981,1.122527837753296
4,982,1.1734018325805664
4,983,0.9277185797691345
4,984,1.0454527139663696
4,985,0.8636669516563416
4,986,1.1280018091201782
4,987,1.0890698432922363
4,988,1.1200001239776611
4,989,1.0227774381637573
4,990,1.0574899911880493
4,991,1.4509098529815674
4,992,0.8795506358146667
4,993,0.9801257252693176
4,994,1.1383227109909058
4,995,1.1488336324691772
4,996,0.994628369808197
4,997,1.1247479915618896
4,998,0.9320520162582397
4,999,1.1636192798614502
4,1000,0.8010022640228271
4,1001,1.182306170463562
4,1002,1.059384822845459
4,1003,1.182708978652954
4,1004,0.9440440535545349
4,1005,1.0668516159057617
4,1006,1.097224473953247
4,1007,1.123719573020935
4,1008,0.8846696615219116
4,1009,1.1004770994186401
4,1010,1.0113725662231445
4,1011,0.8600714206695557
4,1012,0.9293302297592163
4,1013,0.9343646168708801
4,1014,1.007357120513916
4,1015,1.0990391969680786
4,1016,0.9202269315719604
4,1017,1.1128398180007935
4,1018,1.1873923540115356
4,1019,1.1312302350997925
4,1020,1.1274441480636597
4,1021,1.0628938674926758
4,1022,1.1607227325439453
4,1023,1.2128894329071045
4,1024,1.1013916730880737
4,1025,1.281997561454773
4,1026,1.050825595855713
4,1027,1.0863183736801147
4,1028,1.1550065279006958
4,1029,0.9246670007705688
4,1030,1.010002851486206
4,1031,1.091574788093567
4,1032,1.0990664958953857
4,1033,1.1383094787597656
4,1034,1.0196278095245361
4,1035,1.2704368829727173
4,1036,1.1052602529525757
4,1037,0.9975222945213318
4,1038,1.273452877998352
4,1039,1.0262960195541382
4,1040,0.9704931974411011
4,1041,0.9529554843902588
4,1042,1.113917350769043
4,1043,0.9551857709884644
4,1044,0.9802706241607666
4,1045,0.9092795252799988
4,1046,1.2425010204315186
4,1047,1.0007009506225586
4,1048,1.0228909254074097
4,1049,0.8984919786453247
4,1050,0.8422010540962219
4,1051,1.1433234214782715
4,1052,0.9790173768997192
4,1053,1.228217601776123
4,1054,1.0245722532272339
4,1055,1.0317604541778564
4,1056,1.1529841423034668
4,1057,0.8902298808097839
4,1058,0.8573076725006104
4,1059,1.1353991031646729
4,1060,0.9842546582221985
4,1061,1.0321072340011597
4,1062,1.2152248620986938
4,1063,1.0632115602493286
4,1064,1.415737509727478
4,1065,1.169432520866394
4,1066,1.1403628587722778
4,1067,0.937612771987915
4,1068,1.1334285736083984
4,1069,1.089009404182434
4,1070,1.0749688148498535
4,1071,0.9019896984100342
4,1072,1.1776710748672485
4,1073,1.2524207830429077
4,1074,1.0359692573547363
4,1075,1.2496566772460938
4,1076,0.9103080034255981
4,1077,1.034396767616272
4,1078,0.9614977836608887
4,1079,1.0184131860733032
4,1080,1.036424160003662
4,1081,1.172954797744751
4,1082,1.143795371055603
4,1083,0.9082760214805603
4,1084,0.9138892889022827
4,1085,1.0416533946990967
4,1086,1.1615384817123413
4,1087,1.0935038328170776
4,1088,1.0679395198822021
4,1089,1.2671126127243042
4,1090,1.0887119770050049
4,1091,1.2683833837509155
4,1092,1.477783441543579
4,1093,1.027504324913025
4,1094,1.1762731075286865
4,1095,1.1152020692825317
4,1096,1.131765604019165
4,1097,0.9075291156768799
4,1098,0.9280418753623962
4,1099,0.9611154198646545
4,1100,1.028403639793396
4,1101,1.0536633729934692
4,1102,1.1796820163726807
4,1103,1.2516591548919678
4,1104,1.0982378721237183
4,1105,0.9752272963523865
4,1106,0.9693855047225952
4,1107,0.8080768585205078
4,1108,0.8174624443054199
4,1109,1.0473036766052246
4,1110,0.9564018249511719
4,1111,0.9670406579971313
4,1112,1.1012096405029297
4,1113,1.1077356338500977
4,1114,0.9659237265586853
4,1115,1.2706222534179688
4,1116,1.3412495851516724
4,1117,1.0639691352844238
4,1118,1.0917713642120361
4,1119,1.0318025350570679
4,1120,1.2952287197113037
4,1121,1.1976351737976074
4,1122,1.1261417865753174
4,1123,0.8601332306861877
4,1124,1.232081413269043
4,1125,1.0243810415267944
4,1126,1.0094112157821655
4,1127,1.1054333448410034
4,1128,1.0033953189849854
4,1129,0.751983106136322
4,1130,1.0166492462158203
4,1131,0.9937404990196228
4,1132,1.1056220531463623
4,1133,0.9173028469085693
4,1134,1.1478959321975708
4,1135,1.2650481462478638
4,1136,1.0620675086975098
4,1137,0.7589560151100159
4,1138,1.2204880714416504
4,1139,1.1507880687713623
4,1140,1.0564826726913452
4,1141,1.1674187183380127
4,1142,0.9094944596290588
4,1143,0.7943463921546936
4,1144,1.0650248527526855
4,1145,1.0210185050964355
4,1146,0.859733521938324
4,1147,1.562853217124939
4,1148,0.944674551486969
4,1149,1.0213898420333862
4,1150,1.1003535985946655
4,1151,1.0285979509353638
4,1152,0.9834679961204529
4,1153,1.1407192945480347
4,1154,1.0855518579483032
4,1155,1.1013926267623901
4,1156,1.1644213199615479
4,1157,1.1677236557006836
4,1158,0.8789272308349609
4,1159,1.0671085119247437
4,1160,1.1211645603179932
4,1161,1.0441664457321167
4,1162,1.1235979795455933
4,1163,1.0677815675735474
4,1164,1.0704894065856934
4,1165,1.0482791662216187
4,1166,1.2641054391860962
4,1167,0.8884804248809814
4,1168,1.0668692588806152
4,1169,1.0226008892059326
4,1170,0.9884186387062073
4,1171,1.09232759475708
4,1172,0.9392334222793579
4,1173,1.0782840251922607
4,1174,0.9287934899330139
4,1175,0.8785431385040283
4,1176,1.0145716667175293
4,1177,1.2566956281661987
4,1178,1.078643560409546
4,1179,1.2136971950531006
4,1180,1.1412272453308105
4,1181,1.4806010723114014
4,1182,0.8820137977600098
4,1183,1.271322250366211
4,1184,1.1077533960342407
4,1185,0.9641308188438416
4,1186,1.2420642375946045
4,1187,1.2102330923080444
4,1188,1.0080981254577637
4,1189,1.3868341445922852
4,1190,0.9651758670806885
4,1191,0.9101141691207886
4,1192,1.1487170457839966
4,1193,1.2079105377197266
4,1194,1.383756399154663
4,1195,1.0499540567398071
4,1196,1.0428131818771362
4,1197,1.0718291997909546
4,1198,1.020277976989746
4,1199,1.1358541250228882
4,1200,1.2021442651748657
4,1201,1.142671823501587
4,1202,0.9851388931274414
4,1203,0.9946281909942627
4,1204,0.9914971590042114
4,1205,1.1112446784973145
4,1206,1.10758376121521
4,1207,0.932314395904541
4,1208,0.9412317872047424
4,1209,1.0525206327438354
4,1210,0.8870440125465393
4,1211,1.3629738092422485
4,1212,1.2283986806869507
4,1213,0.8989837169647217
4,1214,0.9954604506492615
4,1215,1.1240226030349731
4,1216,1.260115146636963
4,1217,1.3038277626037598
4,1218,0.9494053721427917
4,1219,1.140968918800354
4,1220,1.1599458456039429
4,1221,0.9839851260185242
4,1222,0.9687889814376831
4,1223,0.9644816517829895
4,1224,1.0225380659103394
4,1225,1.0131781101226807
4,1226,1.1503297090530396
4,1227,1.2098908424377441
4,1228,1.051206111907959
4,1229,0.9958633184432983
4,1230,1.0093692541122437
4,1231,0.8457704782485962
4,1232,1.2516330480575562
4,1233,1.329464077949524
4,1234,1.0312201976776123
4,1235,1.141446590423584
4,1236,1.3189066648483276
4,1237,1.1787930727005005
4,1238,1.0683296918869019
4,1239,1.1239045858383179
4,1240,0.8843142986297607
4,1241,1.120158314704895
4,1242,1.4341156482696533
4,1243,0.9896259307861328
4,1244,1.030274510383606
4,1245,1.1297872066497803
4,1246,0.980070173740387
4,1247,1.0068696737289429
4,1248,0.9535932540893555
4,1249,1.2866712808609009
4,1250,1.0831559896469116
4,1251,1.0558784008026123
4,1252,1.2312507629394531
4,1253,1.4635368585586548
4,1254,1.0600608587265015
4,1255,0.8746154308319092
4,1256,1.2701148986816406
4,1257,1.053916573524475
4,1258,0.9940465092658997
4,1259,1.151806354522705
4,1260,1.0358493328094482
4,1261,1.0411661863327026
4,1262,1.1198900938034058
4,1263,1.1040936708450317
4,1264,1.2060407400131226
4,1265,1.0786820650100708
4,1266,1.1365474462509155
4,1267,1.2248750925064087
4,1268,1.0739688873291016
4,1269,1.3297443389892578
4,1270,1.1283706426620483
4,1271,0.9386625289916992
4,1272,1.05439031124115
4,1273,0.8976452946662903
4,1274,1.2509963512420654
4,1275,1.032559871673584
4,1276,1.285898208618164
4,1277,0.8679609894752502
4,1278,1.18703293800354
4,1279,0.9847877621650696
4,1280,1.09990656375885
4,1281,1.0397849082946777
4,1282,1.1339061260223389
4,1283,1.2463163137435913
4,1284,1.0287911891937256
4,1285,1.0272340774536133
4,1286,1.0828428268432617
4,1287,1.0905852317810059
4,1288,1.3859035968780518
4,1289,1.1888223886489868
4,1290,1.0700546503067017
4,1291,1.0417977571487427
4,1292,0.9580739140510559
4,1293,1.1458417177200317
4,1294,0.9884253740310669
4,1295,1.1655964851379395
4,1296,1.1805005073547363
4,1297,1.1237300634384155
4,1298,0.9762682914733887
4,1299,0.7992386817932129
4,1300,0.9879773855209351
4,1301,1.0398952960968018
4,1302,1.101590871810913
4,1303,1.1545777320861816
4,1304,1.107067584991455
4,1305,1.1930532455444336
4,1306,1.1069191694259644
4,1307,1.0479209423065186
4,1308,1.005795955657959
4,1309,1.0454230308532715
4,1310,0.9806332588195801
4,1311,1.0325038433074951
4,1312,0.9202985167503357
4,1313,0.8266717791557312
4,1314,0.9125498533248901
4,1315,1.081727147102356
4,1316,1.2677135467529297
4,1317,0.9117440581321716
4,1318,0.9983702898025513
4,1319,1.2321385145187378
4,1320,1.3223392963409424
4,1321,1.088530421257019
4,1322,1.074347734451294
4,1323,0.9937006235122681
4,1324,0.8568450808525085
4,1325,1.1050714254379272
4,1326,1.0238227844238281
4,1327,1.1440989971160889
4,1328,0.8109253644943237
4,1329,0.9152600169181824
4,1330,1.0955071449279785
4,1331,0.9128800630569458
4,1332,1.1631368398666382
4,1333,0.875192403793335
4,1334,1.0076006650924683
4,1335,1.1403402090072632
4,1336,0.9901342988014221
4,1337,1.011171579360962
4,1338,1.1315847635269165
4,1339,1.1408755779266357
4,1340,1.0968924760818481
4,1341,0.8671430349349976
4,1342,1.2148191928863525
4,1343,0.9943825006484985
4,1344,1.0075172185897827
4,1345,1.177128791809082
4,1346,1.0295991897583008
4,1347,0.872871994972229
4,1348,1.0191248655319214
4,1349,0.8200711607933044
4,1350,1.1455719470977783
4,1351,1.081068515777588
4,1352,0.9414865374565125
4,1353,1.2511625289916992
4,1354,1.1200815439224243
4,1355,1.0167418718338013
4,1356,1.0312553644180298
4,1357,1.1721631288528442
4,1358,1.1258374452590942
4,1359,1.2375448942184448
4,1360,1.2792019844055176
4,1361,1.085174322128296
4,1362,0.975347638130188
4,1363,1.059095859527588
4,1364,1.0168278217315674
4,1365,0.7891422510147095
4,1366,1.0231668949127197
4,1367,0.9806483387947083
4,1368,0.9691627621650696
4,1369,1.0175020694732666
4,1370,1.2519904375076294
4,1371,0.8505442142486572
4,1372,1.0489128828048706
4,1373,1.1000300645828247
4,1374,1.2471933364868164
4,1375,0.9574171900749207
4,1376,0.9919613003730774
4,1377,0.8082320690155029
4,1378,1.0228351354599
4,1379,0.8125028610229492
4,1380,1.2033921480178833
4,1381,1.0918617248535156
4,1382,1.238463044166565
4,1383,0.9912328124046326
4,1384,1.0958133935928345
4,1385,1.2606561183929443
4,1386,1.068385124206543
4,1387,1.0729241371154785
4,1388,1.0665031671524048
4,1389,1.1949412822723389
4,1390,1.2211283445358276
4,1391,0.9086841344833374
4,1392,1.2216320037841797
4,1393,1.378618836402893
4,1394,1.0537395477294922
4,1395,1.4189412593841553
4,1396,0.9588279128074646
4,1397,0.863987922668457
4,1398,1.0202727317810059
4,1399,1.1960607767105103
4,1400,1.0040004253387451
4,1401,0.9544527530670166
4,1402,1.1345967054367065
4,1403,1.0888627767562866
4,1404,0.7598854303359985
4,1405,0.9179083704948425
4,1406,1.0489634275436401
4,1407,0.8522731065750122
4,1408,1.0831130743026733
4,1409,1.0725350379943848
4,1410,1.0761052370071411
4,1411,1.0798664093017578
4,1412,1.2183318138122559
4,1413,1.0697169303894043
4,1414,1.2106146812438965
4,1415,1.2338709831237793
4,1416,1.1122347116470337
4,1417,1.0058060884475708
4,1418,1.318406343460083
4,1419,1.1097646951675415
4,1420,0.9802171587944031
4,1421,1.0891616344451904
4,1422,0.9413765072822571
4,1423,1.1118890047073364
4,1424,1.0878547430038452
4,1425,1.2908276319503784
4,1426,0.8622820377349854
4,1427,0.941356897354126
4,1428,1.1822541952133179
4,1429,0.9585376381874084
4,1430,1.1590309143066406
4,1431,1.1579620838165283
4,1432,1.2130656242370605
4,1433,1.175386905670166
4,1434,1.0110903978347778
4,1435,1.2247083187103271
4,1436,1.2005810737609863
4,1437,1.0048795938491821
4,1438,1.2208940982818604
4,1439,0.9966918230056763
4,1440,1.0348855257034302
4,1441,1.2132041454315186
4,1442,0.877803385257721
4,1443,1.085250973701477
4,1444,1.052074909210205
4,1445,1.1239069700241089
4,1446,1.3803856372833252
4,1447,1.2208635807037354
4,1448,0.9254244565963745
4,1449,1.045022964477539
4,1450,0.8566239476203918
4,1451,1.0887982845306396
4,1452,1.1033663749694824
4,1453,0.97612464427948
4,1454,0.9625575542449951
4,1455,1.1336798667907715
4,1456,1.034493088722229
4,1457,1.0386768579483032
4,1458,1.040234088897705
4,1459,1.1838103532791138
4,1460,1.0287010669708252
4,1461,1.1091992855072021
4,1462,0.9639789462089539
4,1463,0.8055682182312012
4,1464,1.0192410945892334
4,1465,0.9879745244979858
4,1466,1.0338001251220703
4,1467,0.997826337814331
4,1468,0.8926536440849304
4,1469,0.9254169464111328
4,1470,1.207275152206421
4,1471,1.145553469657898
4,1472,1.0433179140090942
4,1473,1.029421329498291
4,1474,1.166709065437317
4,1475,1.1281310319900513
4,1476,1.0311309099197388
4,1477,1.1745492219924927
4,1478,1.2283473014831543
4,1479,0.9527918696403503
4,1480,1.20706307888031
4,1481,0.9227414727210999
4,1482,1.0777761936187744
4,1483,1.2129489183425903
4,1484,1.1852855682373047
4,1485,1.218078851699829
4,1486,0.9367618560791016
4,1487,1.2954000234603882
4,1488,1.1045414209365845
4,1489,0.859825611114502
4,1490,0.9368626475334167
4,1491,1.125880479812622
4,1492,1.1036280393600464
4,1493,1.1498442888259888
4,1494,0.9740163683891296
4,1495,1.2305892705917358
4,1496,1.046292781829834
4,1497,1.0696808099746704
4,1498,1.0543019771575928
4,1499,0.88730788230896
4,1500,0.9578812718391418
4,1501,1.0403715372085571
4,1502,1.0665948390960693
4,1503,1.2398301362991333
4,1504,0.9578298330307007
4,1505,1.1720330715179443
4,1506,1.0545377731323242
4,1507,0.8228589296340942
4,1508,1.0032017230987549
4,1509,1.088819146156311
4,1510,1.1490633487701416
4,1511,1.166935920715332
4,1512,0.9570401906967163
4,1513,1.093056559562683
4,1514,1.0564919710159302
4,1515,0.9162193536758423
4,1516,0.9665336608886719
4,1517,1.1427005529403687
4,1518,1.0599085092544556
4,1519,1.0743659734725952
4,1520,0.9892950057983398
4,1521,1.062764048576355
4,1522,1.1524930000305176
4,1523,1.0299433469772339
4,1524,1.1607474088668823
4,1525,1.0295342206954956
4,1526,1.0578526258468628
4,1527,1.1775658130645752
4,1528,0.9355146884918213
4,1529,1.0632731914520264
4,1530,1.104689121246338
4,1531,0.9160482883453369
4,1532,1.023524284362793
4,1533,0.9779813885688782
4,1534,1.0714346170425415
4,1535,1.1048541069030762
4,1536,0.8416745662689209
4,1537,1.4841078519821167
4,1538,1.2717006206512451
4,1539,0.9701763391494751
4,1540,0.9270245432853699
4,1541,1.2236326932907104
4,1542,0.8958154916763306
4,1543,1.3900867700576782
4,1544,1.237000584602356
4,1545,0.8920020461082458
4,1546,1.163686752319336
4,1547,1.1346725225448608
4,1548,1.2156643867492676
4,1549,0.9561554193496704
4,1550,0.9464311003684998
4,1551,1.1257327795028687
4,1552,1.2432643175125122
4,1553,0.9075248837471008
4,1554,1.1687664985656738
4,1555,0.9414991736412048
4,1556,0.8797556757926941
4,1557,1.0902808904647827
4,1558,1.0211447477340698
4,1559,1.0010119676589966
4,1560,1.1957943439483643
4,1561,1.3044565916061401
4,1562,0.8498606085777283
4,1563,1.2908309698104858
4,1564,1.0897289514541626
4,1565,0.9367714524269104
4,1566,1.0938334465026855
4,1567,0.9363079071044922
4,1568,1.0640121698379517
4,1569,0.8648302555084229
4,1570,1.3947651386260986
4,1571,1.0710304975509644
4,1572,1.0560848712921143
4,1573,1.2897188663482666
4,1574,1.0581575632095337
4,1575,1.2283251285552979
4,1576,1.092605471611023
4,1577,1.0676774978637695
4,1578,1.275145173072815
4,1579,1.0479404926300049
4,1580,0.9453895092010498
4,1581,1.154846429824829
4,1582,1.0663172006607056
4,1583,1.0287230014801025
4,1584,0.954929530620575
4,1585,1.1655755043029785
4,1586,1.1101293563842773
4,1587,1.1298775672912598
4,1588,0.9885162115097046
4,1589,0.9652923345565796
4,1590,1.026231050491333
4,1591,1.0812938213348389
4,1592,1.197111964225769
4,1593,1.0430829524993896
4,1594,0.9626240134239197
4,1595,1.076719045639038
4,1596,0.9966961741447449
4,1597,0.9856961369514465
4,1598,1.0006378889083862
4,1599,1.0817238092422485
4,1600,1.0099843740463257
4,1601,0.9849947690963745
4,1602,0.8775637745857239
4,1603,1.031111717224121
4,1604,1.116034746170044
4,1605,1.0645041465759277
4,1606,1.0267730951309204
4,1607,1.0831007957458496
4,1608,1.2476767301559448
4,1609,1.235897183418274
4,1610,1.2790684700012207
4,1611,0.9556867480278015
4,1612,1.0035524368286133
4,1613,1.0344876050949097
4,1614,1.1259163618087769
4,1615,1.0991098880767822
4,1616,0.9689381718635559
4,1617,1.3343669176101685
4,1618,1.0436458587646484
4,1619,1.1120102405548096
4,1620,0.903404951095581
4,1621,1.1386443376541138
4,1622,1.2269445657730103
4,1623,1.1030443906784058
4,1624,1.267303466796875
4,1625,1.1233000755310059
4,1626,1.0228716135025024
4,1627,1.0083993673324585
4,1628,1.0884582996368408
4,1629,1.0599019527435303
4,1630,0.9573510885238647
4,1631,0.7986341714859009
4,1632,1.0326176881790161
4,1633,0.7585717439651489
4,1634,1.1150075197219849
4,1635,1.029178261756897
4,1636,1.0257036685943604
4,1637,1.1737885475158691
4,1638,1.012406587600708
4,1639,1.0697256326675415
4,1640,1.1844830513000488
4,1641,1.135905146598816
4,1642,1.020403265953064
4,1643,1.152496337890625
4,1644,1.029184103012085
4,1645,1.0597325563430786
4,1646,0.8308627009391785
4,1647,0.9679569602012634
4,1648,1.1200703382492065
4,1649,1.2808866500854492
4,1650,0.7659550905227661
4,1651,1.15952730178833
4,1652,1.0597912073135376
4,1653,0.9328372478485107
4,1654,1.0311161279678345
4,1655,0.9177591800689697
4,1656,1.0489453077316284
4,1657,1.1043728590011597
4,1658,1.1197887659072876
4,1659,0.9895631074905396
4,1660,1.1537046432495117
4,1661,1.4006006717681885
4,1662,1.194407343864441
4,1663,1.199346899986267
4,1664,1.0924770832061768
4,1665,1.1709060668945312
4,1666,1.1247555017471313
4,1667,1.1148325204849243
4,1668,0.9378542900085449
4,1669,0.8499329686164856
4,1670,1.0696617364883423
4,1671,0.9410742521286011
4,1672,0.8199431896209717
4,1673,0.9896140694618225
4,1674,0.9908064603805542
4,1675,1.0488206148147583
4,1676,1.1273560523986816
4,1677,0.9127757549285889
4,1678,0.9025483131408691
4,1679,0.9665390849113464
4,1680,0.9940044283866882
4,1681,1.0743775367736816
4,1682,1.1091018915176392
4,1683,1.0294251441955566
4,1684,1.1292250156402588
4,1685,1.0150306224822998
4,1686,1.1893157958984375
4,1687,1.1661686897277832
